Entity,Code,Year,Prevalence - Substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Substance use disorders - Sex: Female - Age: Age-standardized (Percent),Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,1990,1.02,0.77,
Afghanistan,AFG,1991,1.01,0.76,
Afghanistan,AFG,1992,1.01,0.76,
Afghanistan,AFG,1993,1,0.75,
Afghanistan,AFG,1994,1,0.74,
Afghanistan,AFG,1995,1,0.74,
Afghanistan,AFG,1996,1,0.73,
Afghanistan,AFG,1997,0.99,0.73,
Afghanistan,AFG,1998,0.99,0.73,
Afghanistan,AFG,1999,0.99,0.72,
Afghanistan,AFG,2000,0.99,0.72,
Afghanistan,AFG,2001,0.99,0.73,
Afghanistan,AFG,2002,0.99,0.74,
Afghanistan,AFG,2003,1,0.76,
Afghanistan,AFG,2004,1.01,0.79,
Afghanistan,AFG,2005,1.02,0.81,
Afghanistan,AFG,2006,1.02,0.82,
Afghanistan,AFG,2007,1.03,0.84,
Afghanistan,AFG,2008,1.03,0.86,
Afghanistan,AFG,2009,1.04,0.88,
Afghanistan,AFG,2010,1.04,0.89,
Afghanistan,AFG,2011,1.05,0.9,
Afghanistan,AFG,2012,1.05,0.9,
Afghanistan,AFG,2013,1.05,0.9,
Afghanistan,AFG,2014,1.05,0.91,
Afghanistan,AFG,2015,1.05,0.92,Asia
Afghanistan,AFG,2016,1.06,0.94,
Afghanistan,AFG,2017,1.07,0.96,
Afghanistan,AFG,2018,1.05,0.93,
Afghanistan,AFG,2019,1.02,0.87,
African Region (WHO),,1990,2.22,0.9,
African Region (WHO),,1991,2.23,0.91,
African Region (WHO),,1992,2.22,0.91,
African Region (WHO),,1993,2.22,0.91,
African Region (WHO),,1994,2.21,0.91,
African Region (WHO),,1995,2.22,0.91,
African Region (WHO),,1996,2.22,0.91,
African Region (WHO),,1997,2.22,0.91,
African Region (WHO),,1998,2.22,0.91,
African Region (WHO),,1999,2.21,0.91,
African Region (WHO),,2000,2.21,0.91,
African Region (WHO),,2001,2.2,0.91,
African Region (WHO),,2002,2.19,0.9,
African Region (WHO),,2003,2.17,0.9,
African Region (WHO),,2004,2.16,0.9,
African Region (WHO),,2005,2.15,0.9,
African Region (WHO),,2006,2.15,0.89,
African Region (WHO),,2007,2.16,0.88,
African Region (WHO),,2008,2.18,0.88,
African Region (WHO),,2009,2.19,0.87,
African Region (WHO),,2010,2.19,0.86,
African Region (WHO),,2011,2.19,0.86,
African Region (WHO),,2012,2.18,0.85,
African Region (WHO),,2013,2.17,0.84,
African Region (WHO),,2014,2.16,0.84,
African Region (WHO),,2015,2.16,0.83,
African Region (WHO),,2016,2.14,0.84,
African Region (WHO),,2017,2.12,0.84,
African Region (WHO),,2018,2.14,0.84,
African Region (WHO),,2019,2.17,0.84,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,1990,2.3,1.96,
Albania,ALB,1991,2.32,1.97,
Albania,ALB,1992,2.33,1.98,
Albania,ALB,1993,2.35,1.98,
Albania,ALB,1994,2.36,1.99,
Albania,ALB,1995,2.36,2,
Albania,ALB,1996,2.36,2,
Albania,ALB,1997,2.35,2,
Albania,ALB,1998,2.33,2.01,
Albania,ALB,1999,2.32,2.01,
Albania,ALB,2000,2.31,2.01,
Albania,ALB,2001,2.31,2.02,
Albania,ALB,2002,2.31,2.02,
Albania,ALB,2003,2.32,2.02,
Albania,ALB,2004,2.32,2.01,
Albania,ALB,2005,2.32,2.02,
Albania,ALB,2006,2.32,2.02,
Albania,ALB,2007,2.33,2.02,
Albania,ALB,2008,2.32,2.03,
Albania,ALB,2009,2.32,2.03,
Albania,ALB,2010,2.33,2.03,
Albania,ALB,2011,2.33,2.03,
Albania,ALB,2012,2.35,2.02,
Albania,ALB,2013,2.36,2,
Albania,ALB,2014,2.36,1.99,
Albania,ALB,2015,2.37,1.97,Europe
Albania,ALB,2016,2.35,1.94,
Albania,ALB,2017,2.34,1.91,
Albania,ALB,2018,2.37,1.95,
Albania,ALB,2019,2.45,2.05,
Algeria,DZA,1990,1.02,0.51,
Algeria,DZA,1991,1.03,0.51,
Algeria,DZA,1992,1.04,0.51,
Algeria,DZA,1993,1.05,0.51,
Algeria,DZA,1994,1.06,0.52,
Algeria,DZA,1995,1.07,0.52,
Algeria,DZA,1996,1.07,0.52,
Algeria,DZA,1997,1.08,0.52,
Algeria,DZA,1998,1.08,0.53,
Algeria,DZA,1999,1.09,0.53,
Algeria,DZA,2000,1.09,0.54,
Algeria,DZA,2001,1.1,0.54,
Algeria,DZA,2002,1.1,0.55,
Algeria,DZA,2003,1.1,0.55,
Algeria,DZA,2004,1.11,0.56,
Algeria,DZA,2005,1.11,0.57,
Algeria,DZA,2006,1.12,0.58,
Algeria,DZA,2007,1.12,0.58,
Algeria,DZA,2008,1.13,0.59,
Algeria,DZA,2009,1.13,0.6,
Algeria,DZA,2010,1.14,0.61,
Algeria,DZA,2011,1.14,0.62,
Algeria,DZA,2012,1.15,0.62,
Algeria,DZA,2013,1.15,0.63,
Algeria,DZA,2014,1.15,0.63,
Algeria,DZA,2015,1.15,0.64,Africa
Algeria,DZA,2016,1.16,0.64,
Algeria,DZA,2017,1.16,0.64,
Algeria,DZA,2018,1.16,0.65,
Algeria,DZA,2019,1.16,0.65,
American Samoa,ASM,1990,1.93,0.93,
American Samoa,ASM,1991,1.92,0.93,
American Samoa,ASM,1992,1.92,0.94,
American Samoa,ASM,1993,1.91,0.94,
American Samoa,ASM,1994,1.91,0.94,
American Samoa,ASM,1995,1.9,0.94,
American Samoa,ASM,1996,1.9,0.94,
American Samoa,ASM,1997,1.9,0.95,
American Samoa,ASM,1998,1.9,0.95,
American Samoa,ASM,1999,1.89,0.96,
American Samoa,ASM,2000,1.89,0.96,
American Samoa,ASM,2001,1.89,0.96,
American Samoa,ASM,2002,1.88,0.96,
American Samoa,ASM,2003,1.88,0.96,
American Samoa,ASM,2004,1.88,0.96,
American Samoa,ASM,2005,1.88,0.96,
American Samoa,ASM,2006,1.87,0.96,
American Samoa,ASM,2007,1.88,0.96,
American Samoa,ASM,2008,1.87,0.96,
American Samoa,ASM,2009,1.88,0.96,
American Samoa,ASM,2010,1.87,0.96,
American Samoa,ASM,2011,1.87,0.96,
American Samoa,ASM,2012,1.87,0.96,
American Samoa,ASM,2013,1.87,0.95,
American Samoa,ASM,2014,1.87,0.95,
American Samoa,ASM,2015,1.87,0.95,Oceania
American Samoa,ASM,2016,1.86,0.95,
American Samoa,ASM,2017,1.86,0.95,
American Samoa,ASM,2018,1.87,0.96,
American Samoa,ASM,2019,1.88,0.96,
Andorra,AND,1990,4.43,1.63,
Andorra,AND,1991,4.44,1.63,
Andorra,AND,1992,4.45,1.64,
Andorra,AND,1993,4.46,1.65,
Andorra,AND,1994,4.47,1.66,
Andorra,AND,1995,4.48,1.66,
Andorra,AND,1996,4.5,1.67,
Andorra,AND,1997,4.53,1.68,
Andorra,AND,1998,4.56,1.69,
Andorra,AND,1999,4.6,1.69,
Andorra,AND,2000,4.62,1.7,
Andorra,AND,2001,4.64,1.71,
Andorra,AND,2002,4.66,1.72,
Andorra,AND,2003,4.69,1.73,
Andorra,AND,2004,4.71,1.74,
Andorra,AND,2005,4.73,1.74,
Andorra,AND,2006,4.74,1.75,
Andorra,AND,2007,4.75,1.77,
Andorra,AND,2008,4.76,1.78,
Andorra,AND,2009,4.77,1.79,
Andorra,AND,2010,4.78,1.8,
Andorra,AND,2011,4.79,1.81,
Andorra,AND,2012,4.81,1.82,
Andorra,AND,2013,4.82,1.83,
Andorra,AND,2014,4.83,1.84,
Andorra,AND,2015,4.84,1.84,Europe
Andorra,AND,2016,4.83,1.84,
Andorra,AND,2017,4.81,1.83,
Andorra,AND,2018,4.82,1.84,
Andorra,AND,2019,4.83,1.85,
Angola,AGO,1990,2.22,0.95,
Angola,AGO,1991,2.2,0.95,
Angola,AGO,1992,2.19,0.94,
Angola,AGO,1993,2.18,0.94,
Angola,AGO,1994,2.17,0.94,
Angola,AGO,1995,2.16,0.94,
Angola,AGO,1996,2.15,0.94,
Angola,AGO,1997,2.15,0.94,
Angola,AGO,1998,2.14,0.94,
Angola,AGO,1999,2.13,0.94,
Angola,AGO,2000,2.13,0.94,
Angola,AGO,2001,2.12,0.94,
Angola,AGO,2002,2.11,0.93,
Angola,AGO,2003,2.1,0.93,
Angola,AGO,2004,2.08,0.92,
Angola,AGO,2005,2.07,0.92,
Angola,AGO,2006,2.06,0.92,
Angola,AGO,2007,2.05,0.91,
Angola,AGO,2008,2.04,0.9,
Angola,AGO,2009,2.03,0.9,
Angola,AGO,2010,2.03,0.9,
Angola,AGO,2011,2.03,0.89,
Angola,AGO,2012,2.03,0.89,
Angola,AGO,2013,2.03,0.89,
Angola,AGO,2014,2.02,0.89,
Angola,AGO,2015,2.02,0.89,Africa
Angola,AGO,2016,2,0.89,
Angola,AGO,2017,1.98,0.89,
Angola,AGO,2018,2,0.89,
Angola,AGO,2019,2.05,0.89,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1990,4.08,1.61,
Antigua and Barbuda,ATG,1991,4.02,1.6,
Antigua and Barbuda,ATG,1992,3.97,1.6,
Antigua and Barbuda,ATG,1993,3.93,1.6,
Antigua and Barbuda,ATG,1994,3.92,1.6,
Antigua and Barbuda,ATG,1995,3.91,1.6,
Antigua and Barbuda,ATG,1996,3.94,1.6,
Antigua and Barbuda,ATG,1997,4,1.6,
Antigua and Barbuda,ATG,1998,4.07,1.6,
Antigua and Barbuda,ATG,1999,4.13,1.6,
Antigua and Barbuda,ATG,2000,4.15,1.61,
Antigua and Barbuda,ATG,2001,4.14,1.61,
Antigua and Barbuda,ATG,2002,4.09,1.63,
Antigua and Barbuda,ATG,2003,4.03,1.64,
Antigua and Barbuda,ATG,2004,3.99,1.65,
Antigua and Barbuda,ATG,2005,3.97,1.67,
Antigua and Barbuda,ATG,2006,4,1.68,
Antigua and Barbuda,ATG,2007,4.05,1.69,
Antigua and Barbuda,ATG,2008,4.12,1.7,
Antigua and Barbuda,ATG,2009,4.18,1.71,
Antigua and Barbuda,ATG,2010,4.22,1.72,
Antigua and Barbuda,ATG,2011,4.24,1.74,
Antigua and Barbuda,ATG,2012,4.25,1.75,
Antigua and Barbuda,ATG,2013,4.26,1.76,
Antigua and Barbuda,ATG,2014,4.26,1.77,
Antigua and Barbuda,ATG,2015,4.24,1.78,North America
Antigua and Barbuda,ATG,2016,4.11,1.78,
Antigua and Barbuda,ATG,2017,3.98,1.79,
Antigua and Barbuda,ATG,2018,3.96,1.79,
Antigua and Barbuda,ATG,2019,3.96,1.79,
Argentina,ARG,1990,4.56,1.8,
Argentina,ARG,1991,4.68,1.78,
Argentina,ARG,1992,4.77,1.76,
Argentina,ARG,1993,4.85,1.75,
Argentina,ARG,1994,4.89,1.74,
Argentina,ARG,1995,4.92,1.74,
Argentina,ARG,1996,4.9,1.74,
Argentina,ARG,1997,4.86,1.75,
Argentina,ARG,1998,4.8,1.75,
Argentina,ARG,1999,4.74,1.76,
Argentina,ARG,2000,4.72,1.76,
Argentina,ARG,2001,4.71,1.75,
Argentina,ARG,2002,4.69,1.74,
Argentina,ARG,2003,4.67,1.73,
Argentina,ARG,2004,4.65,1.71,
Argentina,ARG,2005,4.62,1.71,
Argentina,ARG,2006,4.57,1.71,
Argentina,ARG,2007,4.48,1.72,
Argentina,ARG,2008,4.38,1.73,
Argentina,ARG,2009,4.3,1.74,
Argentina,ARG,2010,4.26,1.74,
Argentina,ARG,2011,4.24,1.74,
Argentina,ARG,2012,4.24,1.74,
Argentina,ARG,2013,4.24,1.74,
Argentina,ARG,2014,4.24,1.73,
Argentina,ARG,2015,4.24,1.73,South America
Argentina,ARG,2016,4.21,1.72,
Argentina,ARG,2017,4.2,1.7,
Argentina,ARG,2018,4.22,1.72,
Argentina,ARG,2019,4.29,1.74,
Armenia,ARM,1990,4.41,1.63,
Armenia,ARM,1991,4.4,1.64,
Armenia,ARM,1992,4.39,1.65,
Armenia,ARM,1993,4.39,1.65,
Armenia,ARM,1994,4.39,1.66,
